,HOGAR_REF_ID,VIVIENDA_REF_ID,H1,CH12,CH13,CH9,CH10,CH51,CH6,CH23,CH24,CH25,CH26,CH33,CHNBI1,CHNBI2,CHNBI3,CHNBI4,CHNBI5,CH82,CH14,CH28,HACIAGRU,CHNBI,H10,H21,H5,H24E,H24H,H24I,H11,H16,H19,RADIO_REF_ID,RC01
7208,7620099,7412215,1,2,8,4,3,100,4,3,3,4,3,4,0,0,1,0,0,1,10,3,2,2,3,1,2,2,2,2,1,3,5,26287,181050123
7209,7620100,7412216,5,1,8,4,1,166,1,1,3,4,3,4,0,0,1,0,0,3,1,3,4,2,1,3,1,2,1,2,1,3,3,26287,181050123
7210,7620101,7412216,3,1,8,4,3,300,3,1,3,4,3,4,0,0,0,0,0,3,3,3,5,1,3,1,1,2,1,2,1,1,3,26287,181050123
7211,7620102,7412217,4,1,7,2,2,133,1,2,1,4,3,2,0,0,0,0,0,3,7,2,3,1,1,3,2,2,1,2,1,1,3,26287,181050123
7212,7620103,7412218,3,1,7,2,1,150,1,1,2,4,3,1,0,0,0,0,0,3,3,1,3,1,1,2,1,2,1,2,1,1,3,26287,181050123
7214,7620105,7412220,3,1,7,2,1,100,1,2,3,4,3,1,0,0,0,0,0,3,3,1,2,1,1,3,1,1,1,2,1,1,3,26287,181050123
7215,7620106,7412221,6,1,7,2,1,200,1,2,2,4,3,2,0,0,0,0,1,3,6,1,4,2,1,3,1,2,1,2,1,1,3,26287,181050123
7216,7620107,7412222,4,1,7,3,1,80,3,1,1,2,3,1,0,0,0,0,0,3,3,1,2,1,1,5,1,1,1,2,1,1,3,26287,181050123
7217,7620108,7412223,9,1,7,2,2,225,2,1,2,4,3,2,0,0,0,0,1,7,10,2,5,2,1,4,2,2,1,2,1,1,3,26287,181050123
7218,7620109,7412224,2,1,8,4,3,200,2,1,1,4,3,3,0,0,1,0,0,2,3,3,4,2,3,1,2,1,1,1,1,3,3,26287,181050123
7219,7620110,7412225,5,2,8,1,2,166,2,1,1,4,3,4,0,0,0,0,0,4,10,4,4,1,2,3,3,1,1,2,1,1,3,26287,181050123
7221,7620112,7412227,8,2,8,2,2,266,2,2,3,4,3,4,0,0,0,0,0,3,3,3,5,1,1,3,2,2,1,2,1,1,3,26287,181050123
7222,7620113,7412228,11,2,7,4,2,550,2,3,3,4,3,4,1,0,0,1,0,3,9,4,6,2,3,2,3,2,2,2,1,1,3,26287,181050123
7223,7620114,7412229,3,2,8,1,1,75,2,1,2,4,3,3,0,0,0,0,0,3,1,3,2,1,1,4,1,2,1,2,1,1,3,26287,181050123
7224,7620115,7412230,2,1,7,1,1,66,2,1,2,3,3,2,0,0,0,0,0,4,10,1,2,1,1,3,1,1,1,2,1,1,3,26287,181050123
7225,7620116,7412231,1,2,10,4,3,100,4,3,3,4,3,4,0,0,0,0,1,1,10,4,2,2,3,1,3,2,2,2,1,1,4,26287,181050123
7227,7620118,7412233,4,1,7,2,2,100,2,2,2,2,3,1,0,0,0,0,0,7,10,2,2,1,1,4,2,2,1,2,1,1,3,26287,181050123
7228,7620119,7412234,3,1,7,1,1,60,1,1,1,1,3,2,0,0,0,0,0,3,8,1,2,1,1,5,1,1,1,2,1,1,3,26287,181050123
7229,7620120,7412235,2,1,7,1,2,100,3,1,1,3,3,1,0,0,0,0,0,2,1,1,2,1,1,2,1,1,1,1,1,1,3,26287,181050123
7230,7620121,7412236,2,1,8,1,1,66,1,2,3,4,3,3,0,0,0,0,0,8,10,3,2,1,1,3,1,2,1,2,1,1,3,26287,181050123
7231,7620122,7412237,11,1,7,1,2,220,1,1,3,1,3,1,0,0,0,0,0,7,10,2,5,1,1,5,2,2,1,2,1,1,3,26287,181050123
7232,7620123,7412238,3,1,9,1,1,75,1,1,2,3,3,1,0,0,0,0,0,3,1,1,2,1,1,4,1,1,1,2,1,1,3,26287,181050123
7233,7620124,7412239,5,1,7,1,1,125,1,1,1,3,3,2,0,0,0,0,1,3,3,1,3,2,1,4,1,2,2,1,1,1,3,26287,181050123
7234,7620125,7412240,4,1,7,1,1,100,1,1,1,3,2,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26287,181050123
7235,7620126,7412241,4,1,7,1,1,100,1,2,3,3,3,1,0,0,0,0,0,7,10,1,2,1,1,4,1,2,1,2,1,1,3,26287,181050123
7237,7620128,7412243,4,1,7,1,1,133,1,2,2,4,3,1,0,0,0,0,0,7,10,1,3,1,1,3,1,2,1,2,1,1,3,26287,181050123
7238,7620129,7412244,2,1,7,1,1,40,1,1,1,3,3,1,0,0,0,0,0,2,3,1,1,1,1,5,1,2,1,2,1,1,3,26287,181050123
7239,7620130,7412245,3,1,7,1,1,75,1,1,2,4,3,2,0,0,0,0,0,7,10,1,2,1,1,4,1,1,1,2,1,1,3,26287,181050123
7240,7620131,7412246,4,1,7,1,1,133,1,1,2,3,3,1,0,0,0,0,0,3,1,1,3,1,1,3,1,2,1,2,1,1,3,26287,181050123
7241,7620132,7412247,1,3,8,1,2,50,2,3,3,4,3,3,0,0,0,0,0,1,10,4,1,1,1,2,3,2,2,2,1,1,3,26287,181050123
7242,7620133,7412248,9,1,8,4,2,300,1,2,3,4,3,4,0,0,1,0,0,3,6,3,5,2,2,3,2,2,1,2,1,3,3,26287,181050123
7243,7620134,7412249,8,1,8,1,2,800,1,2,3,4,3,4,1,0,0,0,1,3,9,3,6,2,1,1,2,2,1,2,1,1,3,26287,181050123
7244,7620135,7412250,1,1,7,2,1,50,1,2,2,4,3,1,0,0,0,0,0,1,10,1,1,1,1,2,1,2,1,2,1,1,3,26287,181050123
7245,7620136,7412251,3,1,8,4,1,100,1,1,3,4,3,4,0,0,1,0,0,3,5,3,2,2,1,3,2,2,2,2,1,3,3,26287,181050123
7246,7620137,7412252,1,4,8,4,2,33,1,2,3,4,3,4,0,0,0,0,1,1,10,4,1,2,3,3,3,2,2,2,1,1,3,26287,181050123
7247,7620138,7412253,9,1,10,4,2,900,1,3,3,4,3,4,1,0,0,0,0,3,3,4,6,2,3,1,3,2,2,2,1,1,3,26287,181050123
7248,7620139,7412254,3,1,7,2,1,150,1,2,3,3,3,1,0,0,0,0,0,3,3,1,3,1,1,2,1,2,1,2,1,1,3,26287,181050123
7249,7620140,7412255,4,1,7,4,2,200,1,2,3,4,3,3,0,0,0,0,0,6,3,1,4,1,1,2,1,2,1,2,1,1,3,26287,181050123
7250,7620141,7412256,1,1,7,4,2,33,1,2,3,3,3,4,0,0,0,0,0,1,10,1,1,1,1,3,1,2,2,2,1,1,3,26287,181050123
7251,7620142,7412257,1,1,7,1,2,25,1,2,3,2,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,2,1,1,3,26287,181050123
7252,7620143,7412258,2,5,10,4,2,200,4,3,3,4,3,3,0,1,1,0,0,2,7,3,4,2,3,1,2,2,2,2,1,3,4,26287,181050123
7253,7620144,7412259,4,1,7,1,1,200,4,2,3,4,3,1,0,0,0,0,0,3,1,1,4,1,1,2,1,2,1,2,1,1,3,26287,181050123
7254,7620145,7412260,4,1,7,2,3,400,3,3,3,4,3,2,1,0,0,0,0,3,3,2,6,2,2,1,2,2,2,2,1,2,3,26287,181050123
7255,7620146,7412261,4,1,7,2,3,400,3,3,3,4,3,2,1,0,0,0,0,3,2,2,6,2,2,1,2,2,2,2,1,2,3,26287,181050123
7257,7620148,7412263,5,1,7,2,1,125,1,2,3,3,3,2,0,0,0,0,0,6,6,1,3,1,1,4,1,1,1,2,1,1,3,26287,181050123
7258,7620149,7412264,6,2,8,4,3,200,1,2,3,4,3,4,0,0,0,0,0,3,6,4,4,1,2,3,3,2,1,2,1,1,4,26287,181050123
7259,7620150,7412265,3,1,7,2,1,100,1,1,3,4,3,2,0,0,0,0,0,5,7,2,2,1,1,3,2,2,2,2,1,1,3,26287,181050123
7260,7620151,7412266,2,1,7,2,1,66,1,1,2,4,3,2,0,0,0,0,1,2,9,1,2,2,1,3,1,2,1,2,1,1,3,26287,181050123
7261,7620152,7412267,2,1,7,1,1,50,1,1,3,3,3,1,0,0,0,0,0,2,9,1,1,1,1,4,1,1,1,2,1,1,3,26287,181050123
7262,7620153,7412268,6,1,7,1,1,150,1,2,1,3,3,1,0,0,0,0,0,6,9,2,3,1,1,4,2,2,1,2,1,1,3,26287,181050123
7263,7620154,7412269,2,1,7,1,1,50,1,2,1,3,3,2,0,0,0,0,0,4,10,1,1,1,1,4,1,2,1,2,1,1,3,26287,181050123
7264,7620155,7412270,6,1,7,1,1,300,1,2,2,1,3,2,0,0,0,0,0,6,6,1,5,1,1,2,1,2,1,2,1,1,3,26287,181050123
7265,7620156,7412271,5,1,7,1,1,166,1,2,2,3,3,1,0,0,0,0,0,6,2,1,4,1,1,3,1,2,1,2,1,1,3,26287,181050123
7267,7620158,7412273,2,1,7,1,1,33,1,1,2,3,3,1,0,0,0,0,0,13,10,2,1,1,1,6,2,2,1,2,1,1,3,26287,181050123
7268,7620159,7412274,3,1,7,1,1,150,3,3,3,4,3,1,0,0,0,0,0,3,9,2,3,1,2,2,2,2,1,2,1,1,3,26287,181050123
7269,7620160,7412275,3,1,7,1,1,100,1,1,1,4,3,1,0,0,0,0,0,3,1,2,2,1,1,3,2,2,1,2,1,1,3,26287,181050123
7270,7620161,7412276,1,4,8,1,1,50,1,2,3,4,3,4,0,0,0,0,0,1,10,4,1,1,1,2,3,2,2,2,1,1,3,26287,181050123
7271,7620162,7412277,3,1,7,1,2,100,1,2,3,3,3,2,0,0,0,0,0,8,10,2,2,1,2,3,2,1,2,2,1,1,3,26287,181050123
7272,7620163,7412278,2,1,9,1,1,66,1,2,1,3,3,1,0,0,0,0,0,2,7,1,2,1,1,3,1,2,1,2,1,1,3,26287,181050123
7273,7620164,7412279,3,1,11,4,2,100,1,2,3,4,3,4,0,0,1,0,0,3,5,4,2,2,2,3,2,2,2,2,1,3,3,26287,181050123
7274,7620165,7412279,3,1,7,4,2,150,1,2,3,4,3,3,0,0,1,0,0,3,2,2,3,2,2,2,2,2,1,2,1,3,3,26287,181050123
7275,7620166,7412280,4,2,7,2,1,100,1,1,1,3,3,2,0,0,0,0,0,3,4,2,2,1,1,4,2,2,1,2,1,1,4,26287,181050123
7276,7620167,7412281,2,1,7,2,1,40,1,2,2,2,3,1,0,0,0,0,0,2,4,1,1,1,1,5,1,2,1,2,1,1,3,26287,181050123
7277,7620168,7412282,4,1,7,2,1,66,1,2,3,3,3,1,0,0,0,0,0,3,9,1,2,1,1,6,1,1,1,2,1,1,3,26287,181050123
7278,7620169,7412283,7,2,7,1,1,233,1,2,2,4,3,2,0,0,0,0,0,6,3,2,5,1,1,3,2,2,1,2,1,1,3,26287,181050123
7279,7620170,7412284,1,1,9,1,1,100,1,2,3,4,3,1,0,0,0,0,0,1,10,1,2,1,1,1,1,1,2,2,1,1,3,26287,181050123
7280,7620171,7412285,6,1,8,1,1,150,1,2,2,3,3,3,0,0,0,0,0,3,1,3,3,1,1,4,2,2,2,2,1,1,3,26287,181050123
7281,7620172,7412286,2,1,7,1,1,50,1,2,3,4,3,2,0,0,0,0,0,2,9,2,1,1,1,4,2,2,1,2,1,1,3,26287,181050123
7283,7620174,7412288,3,1,12,2,1,75,1,2,3,4,3,4,0,0,0,0,1,5,9,4,2,2,1,4,2,2,1,2,1,1,3,26287,181050123
7284,7620175,7412289,3,2,7,2,1,25,1,2,3,4,3,2,0,0,0,0,1,4,10,2,1,2,1,12,2,2,2,2,1,1,4,26287,181050123
7286,7620177,7412291,1,2,10,4,1,25,1,2,2,4,3,4,0,0,0,0,0,1,10,3,1,1,1,4,2,2,1,2,1,2,3,26287,181050123
7287,7620178,7412291,5,2,10,4,1,125,1,2,2,4,3,4,0,0,0,0,0,10,9,3,3,1,1,4,2,2,1,2,1,2,3,26287,181050123
7288,7620179,7412292,6,1,7,1,1,120,1,2,2,4,3,1,0,0,0,0,0,6,3,2,3,1,1,5,2,2,2,2,1,2,3,26287,181050123
7289,7620180,7412292,5,1,7,1,1,166,1,2,3,4,3,2,0,0,0,0,0,7,10,1,4,1,1,3,1,2,1,2,1,1,3,26287,181050123
7290,7620181,7412293,6,1,8,4,2,600,1,2,3,4,3,3,1,0,1,0,0,7,10,3,6,2,3,1,2,2,1,2,1,3,3,26287,181050123
7291,7620182,7412293,4,2,10,4,2,400,1,3,3,4,3,3,1,0,0,0,0,4,10,3,6,2,2,1,2,2,1,2,1,2,3,26287,181050123
7292,7620183,7412293,9,5,11,4,2,450,1,2,2,4,3,4,1,0,1,0,0,6,2,4,6,2,3,2,1,2,1,2,1,3,3,26287,181050123
7293,7620184,7412294,3,1,11,4,1,150,1,3,3,4,3,4,0,0,0,0,1,5,9,4,3,2,2,2,3,2,1,2,1,2,3,26287,181050123
7294,7620185,7412295,5,1,8,1,1,166,1,1,1,4,3,3,0,0,0,0,0,6,1,3,4,1,1,3,1,2,2,2,1,1,3,26287,181050123
7295,7620186,7412296,2,1,8,4,3,100,4,2,3,4,3,4,0,0,0,0,1,8,10,3,2,2,1,2,2,2,1,2,1,1,3,26287,181050123
7296,7620187,7412297,6,1,8,1,2,200,2,1,2,4,3,4,0,0,0,0,1,11,10,3,4,2,1,3,2,1,1,2,1,1,3,26287,181050123
7297,7620188,7412298,6,2,8,4,2,600,1,2,3,4,3,4,1,0,0,0,0,3,9,4,6,2,1,1,3,2,2,2,1,2,3,26287,181050123
7298,7620189,7412299,3,2,8,2,1,150,1,1,1,4,3,3,0,0,0,0,0,4,10,3,3,1,1,2,2,2,1,2,1,1,3,26287,181050123
7299,7620190,7412300,5,1,7,1,1,125,3,1,1,2,2,1,0,0,0,0,0,3,3,1,3,1,1,4,1,1,1,1,1,1,3,26287,181050123
7301,7620192,7412302,10,1,1,1,1,250,1,1,2,4,3,2,0,0,0,0,0,6,3,2,5,1,1,4,2,2,1,2,1,1,3,26287,181050123
7302,7620193,7412303,9,1,7,2,1,225,1,1,2,4,3,2,0,0,0,1,0,11,10,2,5,2,2,4,2,2,1,2,1,2,3,26287,181050123
7303,7620194,7412304,1,1,7,1,2,50,1,2,2,4,3,2,0,0,0,0,1,1,10,1,1,2,1,2,1,2,1,2,1,1,3,26287,181050123
7304,7620195,7412305,3,1,7,1,1,300,1,2,2,4,3,2,0,0,0,0,0,7,10,2,5,1,1,1,2,2,1,2,1,1,3,26287,181050123
7305,7620196,7412306,3,1,7,1,1,75,1,2,2,3,3,2,0,0,0,0,0,9,9,1,2,1,1,4,1,2,1,2,1,1,3,26287,181050123
7306,7620197,7412307,7,1,7,2,1,233,1,2,3,4,3,2,0,0,0,0,0,6,9,1,5,1,1,3,1,2,1,2,1,1,3,26287,181050123
7307,7620198,7412308,1,1,7,2,1,50,1,2,2,3,3,1,0,0,0,0,0,1,10,1,1,1,1,2,1,2,1,2,1,1,3,26287,181050123
7308,7620199,7412309,7,1,7,2,1,140,1,2,1,2,2,2,0,0,0,0,0,6,9,1,3,1,1,5,1,2,1,1,1,1,3,26287,181050123
7309,7620200,7412310,2,5,7,4,1,100,1,2,3,4,3,4,0,0,1,0,0,8,10,4,2,2,1,2,3,2,1,2,1,3,3,26287,181050123
7310,7620201,7412311,2,1,7,2,1,100,1,2,2,4,3,2,0,0,0,0,0,8,10,2,2,1,1,2,2,2,1,2,1,1,3,26287,181050123
7312,7620203,7412313,16,1,1,1,1,400,1,1,1,2,2,2,1,0,0,0,0,6,9,2,6,2,1,4,2,2,1,1,1,1,3,26287,181050123
7313,7620204,7412314,7,2,7,4,2,175,1,2,2,4,3,4,0,0,0,1,0,4,10,2,4,2,2,4,2,2,1,2,1,1,3,26287,181050123
7314,7620205,7412315,7,1,7,1,1,116,1,1,2,4,3,1,0,0,0,0,0,7,10,2,3,1,1,6,2,2,1,2,1,1,3,26287,181050123
7315,7620206,7412316,7,1,12,4,3,233,4,2,2,4,3,4,0,0,0,0,0,3,6,4,5,1,2,3,3,2,2,2,1,1,4,26287,181050123
7316,7620207,7412317,1,1,7,1,2,14,1,2,3,4,3,2,0,0,0,0,0,1,10,2,1,1,1,7,2,2,2,2,1,2,3,26287,181050123
7318,7620209,7412319,4,2,7,2,1,100,1,2,3,4,3,2,0,0,0,0,0,3,6,2,2,1,1,4,2,2,1,2,1,1,3,26287,181050123
7319,7620210,7412320,3,3,7,2,1,75,1,2,3,4,3,2,0,0,0,0,0,13,10,2,2,1,1,4,2,2,2,2,1,1,3,26287,181050123
7320,7620211,7412321,2,1,7,2,3,66,4,3,3,4,3,2,0,0,0,0,1,4,10,1,2,2,2,3,1,2,2,2,1,1,4,26287,181050123
7321,7620212,7412322,3,1,7,2,1,75,1,1,3,1,3,2,0,0,0,0,0,4,10,2,2,1,1,4,2,1,1,2,1,1,3,26287,181050123
7322,7620213,7412323,2,2,7,1,1,100,3,1,2,4,3,1,0,0,0,0,0,2,3,2,2,1,1,2,2,2,1,2,1,1,3,26287,181050123
7323,7620214,7412324,5,1,7,1,1,125,1,2,3,3,3,1,0,0,0,0,0,3,1,1,3,1,1,4,1,2,1,2,1,1,3,26287,181050123
7324,7620215,7412325,2,1,8,4,3,66,1,1,3,4,3,4,0,0,0,0,0,8,10,3,2,1,2,3,2,2,1,2,1,1,3,26287,181050123
7326,7620217,7412327,6,1,7,1,1,100,1,1,1,4,3,1,0,0,0,0,0,6,9,2,2,1,1,6,2,2,1,2,1,1,3,26287,181050123
7327,7620218,7412328,5,1,7,2,1,125,2,2,3,4,3,2,0,0,0,0,0,3,3,2,3,1,1,4,2,1,1,2,1,1,3,26287,181050123
7328,7620219,7412329,15,1,7,3,1,375,1,2,3,3,3,2,1,0,0,0,0,6,3,2,6,2,1,4,2,2,2,2,1,1,3,26287,181050123
7329,7620220,7412330,1,2,7,4,2,50,1,3,3,4,3,4,0,0,0,0,0,1,10,2,1,1,1,2,2,2,2,2,1,1,4,26287,181050123
7331,7620222,7412332,3,1,7,2,1,60,4,2,2,2,3,2,0,0,0,0,0,3,6,1,2,1,1,5,1,2,1,2,1,1,3,26287,181050123
7332,7620223,7412333,9,1,7,2,1,225,1,2,2,3,3,2,0,0,0,0,1,7,10,1,5,2,1,4,1,2,1,2,1,1,3,26287,181050123
7333,7620224,7412334,2,1,7,2,2,200,3,2,3,3,3,1,0,1,0,0,0,4,10,2,4,2,2,1,2,2,1,2,1,2,3,26287,181050123
7334,7620225,7412335,2,1,7,2,3,200,3,3,3,4,3,1,0,1,0,0,0,2,3,2,4,2,2,1,2,2,1,2,1,2,3,26287,181050123
7335,7620226,7412336,6,1,7,3,2,600,3,1,3,4,3,2,1,1,0,0,1,4,10,2,6,2,2,1,2,2,1,2,1,2,3,26287,181050123
7336,7620227,7412337,3,1,7,2,3,300,3,3,3,4,3,1,0,1,0,0,0,5,3,2,5,2,2,1,2,2,1,2,1,2,3,26287,181050123
7337,7620228,7412338,6,2,8,2,1,150,5,2,3,4,3,3,0,0,0,0,0,6,2,3,3,1,1,4,1,2,1,2,1,1,3,26287,181050123
7339,7620230,7412340,5,2,8,4,3,500,3,2,2,4,3,3,1,1,1,0,0,3,2,3,6,2,1,1,2,2,2,2,1,3,3,26287,181050123
7340,7620231,7412341,2,1,7,2,1,100,1,2,3,4,3,1,0,0,0,0,0,2,3,2,2,1,1,2,2,2,1,2,1,1,3,26287,181050123
7341,7620232,7412342,9,1,7,2,1,180,1,2,2,4,3,2,0,0,0,0,0,6,5,2,4,1,1,5,2,2,1,2,1,1,3,26287,181050123
7344,7620235,7412345,5,1,7,2,1,166,1,1,3,4,3,2,0,0,0,0,1,6,5,2,4,2,1,3,2,2,1,2,1,1,3,26287,181050123
7345,7620236,7412346,7,1,7,4,1,350,3,1,3,4,3,4,1,0,0,0,0,7,10,1,6,2,1,2,1,2,2,2,1,1,3,26287,181050123
7346,7620237,7412347,2,1,8,2,3,200,4,3,3,4,3,4,0,0,0,0,0,8,10,4,4,1,1,1,3,2,2,2,1,2,4,26287,181050123
7347,7620238,7412348,6,1,8,2,1,300,2,1,3,4,3,3,0,0,0,0,0,3,2,3,5,1,1,2,2,2,1,2,1,2,3,26287,181050123
7348,7620239,7412349,9,2,7,2,2,300,1,1,3,4,3,2,0,0,0,0,1,3,3,2,5,2,1,3,2,2,1,2,1,1,3,26287,181050123
7349,7620240,7412350,1,1,7,2,2,20,1,1,3,2,3,1,0,0,0,0,0,1,10,2,1,1,1,5,2,2,1,2,1,1,3,26287,181050123
7350,7620241,7412351,2,1,7,4,2,100,6,2,3,4,3,4,0,0,0,0,0,4,10,4,2,1,1,2,3,2,2,2,1,1,3,26287,181050123
7351,7620242,7412352,1,1,7,2,1,25,1,2,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,4,1,2,2,2,1,1,3,26287,181050123
7352,7620243,7412353,6,1,7,2,2,200,4,2,3,4,3,2,0,0,0,0,0,7,10,2,4,1,1,3,2,2,1,2,1,1,3,26287,181050123
7353,7620244,7412354,6,2,7,2,3,300,1,2,3,4,3,3,0,0,0,0,0,6,3,4,5,1,1,2,3,2,1,2,1,1,3,26287,181050123
7354,7620245,7412355,10,1,7,2,1,333,1,1,3,4,3,4,1,0,0,0,1,7,10,4,6,2,1,3,3,2,1,2,1,1,3,26287,181050123
7355,7620246,7412356,5,2,7,4,1,500,1,2,3,4,3,4,1,0,0,0,0,3,3,2,6,2,1,1,1,2,1,2,1,2,3,26287,181050123
7356,7620247,7412356,4,1,7,4,1,200,3,2,3,4,3,4,0,0,0,0,0,3,3,2,4,1,1,2,2,2,1,2,1,2,3,26287,181050123
7357,7620248,7412357,5,2,7,4,3,166,1,2,3,4,3,4,0,0,0,0,0,4,10,2,4,1,1,3,2,2,2,2,1,1,3,26287,181050123
7358,7620249,7412358,5,1,7,2,1,166,3,3,2,4,3,2,0,0,0,0,0,7,10,1,4,1,1,3,1,2,1,2,1,1,3,26287,181050123
7359,7620250,7412359,4,1,7,2,1,133,3,1,3,2,3,1,0,0,0,0,0,10,1,1,3,1,1,3,1,2,1,2,1,1,3,26287,181050123
7361,7620252,7412361,5,1,7,2,1,166,3,1,3,4,3,2,0,0,0,0,0,3,2,2,4,1,1,3,2,2,1,2,1,1,3,26287,181050123
7362,7620253,7412362,3,1,7,4,1,150,1,2,3,4,3,3,0,0,0,0,1,4,10,1,3,2,1,2,1,2,1,2,1,1,3,26287,181050123
7363,7620254,7412363,2,1,7,2,1,66,1,2,3,3,3,1,0,0,0,0,1,2,9,1,2,2,1,3,1,2,2,2,1,1,3,26287,181050123
7364,7620255,7412364,1,1,7,2,1,50,1,2,3,4,3,2,0,0,0,0,0,1,10,1,1,1,1,2,1,2,2,2,1,1,3,26287,181050123
7365,7620256,7412365,1,1,7,2,1,33,1,1,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,2,2,1,1,3,26287,181050123
7366,7620257,7412366,1,1,3,2,1,33,5,2,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,2,2,1,1,5,26287,181050123
7367,7620258,7412367,4,1,7,2,1,100,1,2,1,3,3,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26287,181050123
7368,7620259,7412368,4,1,7,2,1,133,1,2,1,4,3,2,0,0,0,0,0,3,3,1,3,1,1,3,1,2,1,2,1,1,3,26287,181050123
7369,7620260,7412369,4,1,7,2,1,400,3,1,1,4,3,2,1,0,0,0,0,3,5,2,6,2,1,1,2,2,1,2,1,1,3,26287,181050123
7372,7620263,7412372,2,1,7,2,1,50,1,2,3,4,3,1,0,0,0,0,0,8,10,1,1,1,1,4,1,2,1,2,1,1,3,26287,181050123
7373,7620264,7412373,7,1,7,2,1,233,3,1,3,4,3,2,0,0,0,0,0,3,5,1,5,1,1,3,1,2,1,2,1,1,3,26287,181050123
7374,7620265,7412374,1,2,7,2,3,100,4,2,3,4,3,3,0,0,0,0,0,1,10,4,2,1,1,1,3,2,1,2,1,1,3,26287,181050123
7375,7620266,7412375,3,1,7,2,1,60,1,1,2,3,3,1,0,0,0,0,1,3,9,1,2,2,1,5,1,2,1,2,1,1,3,26287,181050123
7377,7620268,7412377,1,1,7,2,1,50,1,3,3,4,3,1,0,0,0,0,0,1,10,1,1,1,1,2,1,2,1,2,1,1,3,26287,181050123
7378,7620269,7412378,1,1,7,2,1,33,1,2,3,4,3,1,0,0,0,0,1,1,10,2,1,2,1,3,2,2,1,2,1,1,3,26287,181050123
7379,7620270,7412379,3,1,7,2,1,150,3,2,2,4,3,2,0,0,0,0,0,3,2,1,3,1,1,2,1,2,1,2,1,1,3,26287,181050123
7380,7620271,7412379,1,1,7,2,1,33,3,1,3,4,2,1,0,0,0,0,0,1,10,1,1,1,1,3,1,2,1,2,1,1,3,26287,181050123
7381,7620272,7412380,3,1,7,1,1,100,1,1,3,3,3,1,0,0,0,0,0,3,2,1,2,1,1,3,1,1,1,1,1,1,3,26287,181050123
7383,7620274,7412382,4,1,8,1,1,133,1,2,2,1,3,4,0,0,0,0,0,7,10,3,3,1,1,3,1,2,1,2,1,1,3,26287,181050123
7384,7620275,7412383,4,1,7,1,1,133,3,2,3,4,3,2,0,0,0,0,0,3,2,1,3,1,1,3,1,2,1,2,1,1,3,26287,181050123
7385,7620276,7412384,2,1,8,1,1,100,1,2,3,3,3,3,0,0,0,0,0,2,3,3,2,1,1,2,2,2,2,2,1,1,3,26287,181050123
7386,7620277,7412385,2,1,7,4,2,200,3,2,3,4,3,4,0,0,0,0,0,2,5,1,4,1,1,1,1,2,1,2,1,1,3,26287,181050123
7388,7620279,7412387,5,1,7,1,1,250,3,1,2,3,3,1,0,0,0,0,0,6,2,1,5,1,1,2,1,2,1,2,1,1,3,26287,181050123
7391,7620282,7412390,3,5,11,4,3,300,4,3,3,4,3,4,0,0,0,0,1,7,10,4,5,2,1,1,3,2,2,2,6,1,4,26287,181050123
7392,7620283,7412391,3,1,7,2,1,100,1,1,2,4,3,2,0,0,0,0,0,3,9,1,2,1,1,3,1,2,1,2,1,1,3,26287,181050123
7393,7620284,7412391,3,1,7,2,1,300,1,1,3,1,2,2,0,0,0,0,0,3,5,1,5,1,1,1,1,2,2,2,1,1,3,26287,181050123
7395,7620286,7412393,5,1,7,1,1,100,1,1,2,3,2,1,0,0,0,0,0,3,1,1,2,1,1,5,1,2,2,1,1,1,3,26287,181050123
7396,7620287,7412394,2,1,7,1,1,66,6,1,2,4,3,1,0,0,0,0,0,2,3,1,2,1,1,3,1,2,1,2,1,1,2,26287,181050123
7397,7620288,7412395,7,1,7,1,1,175,1,1,2,1,3,1,0,0,0,0,0,6,3,1,4,1,1,4,1,1,1,2,1,1,2,26287,181050123
7399,7620290,7412397,7,1,7,1,1,175,1,1,1,2,2,1,0,0,0,0,0,6,1,1,4,1,1,4,1,2,1,2,1,1,2,26287,181050123
7400,7620291,7412398,8,1,7,1,1,200,6,1,3,4,3,1,0,0,0,0,0,3,1,2,4,1,1,4,2,2,1,2,1,1,2,26287,181050123
7401,7620292,7412399,2,1,7,1,1,66,3,1,3,3,3,1,0,0,0,0,0,8,10,1,2,1,1,3,1,1,1,2,1,1,2,26287,181050123
7402,7620293,7412400,2,1,7,4,2,100,1,2,3,3,3,3,0,0,0,0,0,4,10,1,2,1,2,2,1,2,2,2,1,1,2,26287,181050123
7403,7620294,7412401,2,1,7,1,1,66,1,2,3,4,3,1,0,0,0,0,0,2,9,1,2,1,1,3,1,2,1,2,1,1,2,26287,181050123
7404,7620295,7412402,2,1,7,1,1,50,1,1,3,2,3,2,0,0,0,0,0,4,10,1,1,1,1,4,1,2,2,2,1,1,2,26287,181050123
7405,7620296,7412403,2,1,7,1,1,40,1,1,2,3,3,1,0,0,0,0,0,2,9,1,1,1,1,5,1,2,1,2,1,1,2,26287,181050123
